时间,外环频率,内环频率,遥控滚转,遥控俯仰,遥控偏航,遥控x,遥控y,遥控z,姿态x,姿态y,姿态z,q0,q1,q2,q3,外环输出x,外环输出y,外环输出z,力x,力y,力z,力矩x,力矩y,力矩z,--,电机1,电机2,电机3,电机4,电机5,电机6,电机7,电机8
1488283381656,38.72HZ ,193.58HZ ,0.00,0.00,0.00,0.00,-1.00,0.00,1.19,-0.16,-4.54,1.00,0.01,-0.01,-0.02,-0.02,0.01,0.04,0.04,-1.00,0.02,-0.03,0.02,-0.10,,1476,1490,1512,1476,1481,1490,1461,1476,endOfFrame
1488283382005,38.63HZ ,193.15HZ ,0.00,-1.00,0.00,0.00,-1.00,0.00,-0.41,1.26,-1.79,1.00,-0.00,0.01,-0.02,0.01,-0.04,0.03,0.03,-1.00,-0.01,0.10,0.01,-0.17,,1476,1490,1530,1476,1481,1490,1469,1476,endOfFrame
1488283382326,38.38HZ ,191.92HZ ,0.00,-1.00,0.00,0.00,-1.00,0.00,1.03,1.42,6.50,1.00,0.01,0.01,0.05,-0.02,-0.04,-0.11,-0.11,-0.99,0.01,-0.01,-0.06,-0.28,,1476,1490,1526,1453,1510,1490,1448,1476,endOfFrame
1488283382633,39.03HZ ,195.16HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,1.42,-0.38,7.40,1.00,0.01,0.00,0.07,-0.03,-0.02,-0.13,0.00,0.00,0.00,0.02,0.09,0.07,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283382937,39.09HZ ,195.46HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,1.70,-1.76,0.86,1.00,0.01,-0.01,0.02,-0.03,0.01,-0.03,0.00,0.00,0.00,-0.16,-0.00,0.26,,1476,1490,1455,1498,1458,1524,1490,1476,endOfFrame
1488283383246,39.21HZ ,196.06HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,2.13,-0.62,-8.42,1.00,0.02,-0.01,-0.06,-0.03,-0.00,0.13,0.00,0.00,0.00,-0.10,-0.04,0.21,,1476,1490,1462,1476,1481,1517,1490,1476,endOfFrame
1488283383564,39.11HZ ,195.54HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,2.49,0.20,-7.63,1.00,0.02,-0.00,-0.08,-0.04,-0.02,0.15,0.00,0.00,0.00,-0.05,-0.03,-0.13,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283383870,39.15HZ ,195.77HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,2.83,0.38,2.88,1.00,0.02,0.01,0.00,-0.05,-0.03,-0.01,0.00,0.00,0.00,0.04,-0.03,-0.53,,1441,1525,1531,1432,1524,1448,1454,1510,endOfFrame
1488283384181,39.23HZ ,196.13HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,2.10,-0.57,10.25,1.00,0.02,0.00,0.09,-0.04,-0.02,-0.18,0.00,0.00,0.00,0.01,0.08,-0.02,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283384433,39.19HZ ,195.95HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,2.82,-1.51,2.38,1.00,0.02,-0.01,0.05,-0.05,0.01,-0.10,0.00,0.00,0.00,-0.05,0.07,0.23,,1476,1490,1469,1501,1455,1510,1490,1476,endOfFrame
1488283384773,39.22HZ ,196.08HZ ,-1.00,0.00,0.00,0.00,0.00,0.00,2.85,-0.51,-10.16,1.00,0.03,-0.01,-0.06,-0.07,0.02,0.12,0.00,0.00,0.00,0.01,0.00,0.35,,1502,1463,1465,1501,1455,1514,1516,1449,endOfFrame
1488283385109,38.63HZ ,193.15HZ ,-1.00,6.00,-1.00,0.00,0.00,0.00,1.74,-0.51,-7.08,1.00,0.02,-0.01,-0.06,-0.05,0.11,0.11,0.00,0.00,0.00,-0.02,0.03,-0.26,,1453,1510,1490,1476,1481,1490,1469,1498,endOfFrame
1488283385431,38.62HZ ,193.08HZ ,-1.00,-1.00,-1.00,0.00,0.00,0.00,1.42,-0.62,6.83,1.00,0.01,-0.01,0.05,-0.04,-0.01,-0.13,0.00,0.00,0.00,-0.15,-0.12,-0.37,,1476,1535,1490,1441,1515,1490,1444,1476,endOfFrame
1488283385744,38.23HZ ,191.17HZ ,-1.00,-1.00,0.00,-1.00,0.00,0.00,2.04,-0.76,7.92,1.00,0.02,-0.01,0.07,-0.05,-0.01,-0.15,-0.99,0.15,0.01,-0.08,0.03,0.09,,1497,1490,1490,1476,1450,1490,1490,1476,endOfFrame
1488283386042,38.00HZ ,190.01HZ ,-1.00,-1.00,0.00,-1.00,0.00,0.00,3.91,0.29,-1.89,1.00,0.03,0.00,-0.00,-0.08,-0.02,0.00,-1.00,-0.00,-0.00,0.03,0.04,0.37,,1518,1453,1490,1476,1431,1517,1516,1476,endOfFrame
1488283386367,38.16HZ ,190.78HZ ,-1.00,-1.00,-24.00,0.00,0.00,0.00,2.77,1.41,-6.75,1.00,0.03,0.01,-0.06,-0.07,-0.04,-0.30,0.00,0.00,0.00,0.12,-0.16,-0.31,,1476,1490,1519,1433,1523,1460,1490,1476,endOfFrame
1488283386699,38.71HZ ,193.54HZ ,-1.00,3.00,-60.00,0.00,0.00,0.00,1.86,0.52,-2.93,1.00,0.02,0.01,-0.03,-0.02,0.02,-0.95,0.00,0.00,0.00,0.10,-0.12,-0.38,,1476,1510,1524,1434,1522,1455,1469,1476,endOfFrame
1488283387002,38.70HZ ,193.51HZ ,-1.00,-1.00,-60.00,0.00,0.00,0.00,3.31,-1.09,-20.13,0.99,0.02,-0.00,-0.11,-0.07,-0.03,-0.81,0.00,0.00,0.00,0.04,0.08,0.49,,1505,1447,1460,1518,1438,1519,1532,1446,endOfFrame
1488283387261,38.71HZ ,193.54HZ ,-1.00,-1.00,-60.00,0.00,0.00,0.00,3.92,-0.52,-45.39,0.92,0.03,-0.02,-0.38,-0.09,-0.01,-0.26,0.00,0.00,0.00,0.00,-0.00,0.20,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283387612,38.59HZ ,192.97HZ ,-1.00,-3.00,-60.00,0.00,0.00,0.00,1.70,-0.11,-45.13,0.92,0.01,-0.01,-0.39,-0.06,-0.05,-0.25,0.00,0.00,0.00,0.03,-0.07,-0.33,,1476,1513,1515,1444,1512,1464,1466,1476,endOfFrame
1488283387944,38.74HZ ,193.68HZ ,-1.00,2.00,-75.00,0.00,0.00,0.00,1.87,0.54,-38.55,0.94,0.02,-0.00,-0.33,-0.03,0.02,-0.62,0.00,0.00,0.00,-0.04,0.06,-0.30,,1446,1514,1490,1476,1481,1470,1465,1505,endOfFrame
1488283388212,38.64HZ ,193.22HZ ,-1.00,2.00,-75.00,0.00,0.00,0.00,5.13,-0.19,-53.03,0.91,0.03,-0.02,-0.42,-0.09,0.03,-0.44,0.00,0.00,0.00,-0.28,0.07,0.52,,1499,1490,1425,1528,1428,1554,1490,1452,endOfFrame
1488283388560,38.81HZ ,194.06HZ ,-1.00,2.00,-79.00,0.00,0.00,0.00,5.54,1.55,-73.59,0.81,0.04,-0.02,-0.58,-0.11,0.01,-0.14,0.00,0.00,0.00,-0.06,0.20,0.10,,1476,1490,1490,1504,1452,1490,1490,1476,endOfFrame
1488283388876,38.54HZ ,192.72HZ ,-1.00,2.00,-79.00,0.00,0.00,0.00,2.22,1.41,-75.19,0.79,0.03,-0.01,-0.62,-0.07,0.01,-0.05,0.00,0.00,0.00,0.09,-0.04,-0.21,,1476,1490,1512,1454,1502,1467,1490,1476,endOfFrame
1488283389188,38.52HZ ,192.62HZ ,-1.00,2.00,-79.00,0.00,0.00,0.00,1.89,2.27,-68.46,0.82,0.03,0.00,-0.58,-0.05,-0.00,-0.15,0.00,0.00,0.00,-0.10,-0.09,-0.29,,1476,1524,1490,1448,1508,1490,1455,1476,endOfFrame
1488283389507,38.63HZ ,193.14HZ ,-1.00,2.00,-79.00,0.00,0.00,0.00,4.63,1.16,-63.50,0.85,0.04,-0.01,-0.53,-0.09,0.01,-0.27,0.00,0.00,0.00,-0.11,-0.02,-0.12,,1476,1510,1490,1476,1481,1490,1469,1476,endOfFrame
1488283389838,38.54HZ ,192.68HZ ,-1.00,2.00,-79.00,0.00,0.00,0.00,7.42,0.19,-70.58,0.82,0.05,-0.04,-0.57,-0.14,0.02,-0.16,0.00,0.00,0.00,-0.08,-0.03,0.30,,1498,1490,1459,1497,1459,1520,1490,1453,endOfFrame
1488283390120,38.72HZ ,193.62HZ ,-1.00,-3.00,-78.00,0.00,0.00,0.00,6.00,1.04,-83.51,0.75,0.05,-0.03,-0.66,-0.13,-0.07,0.08,0.00,0.00,0.00,0.06,-0.08,0.23,,1502,1469,1490,1476,1481,1490,1510,1449,endOfFrame
1488283390430,38.67HZ ,193.35HZ ,-1.00,0.00,-78.00,0.00,0.00,0.00,2.01,1.19,-82.83,0.75,0.02,-0.01,-0.67,-0.06,-0.02,0.10,0.00,0.00,0.00,0.02,-0.06,-0.11,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283390784,38.78HZ ,193.92HZ ,-1.00,0.00,-78.00,0.00,0.00,0.00,1.96,1.92,-75.80,0.78,0.02,0.00,-0.62,-0.04,-0.03,-0.02,0.00,0.00,0.00,-0.08,0.04,-0.30,,1448,1519,1490,1476,1481,1490,1460,1503,endOfFrame
1488283391074,38.48HZ ,192.42HZ ,-1.00,0.00,-78.00,-1.00,-1.00,0.00,4.73,1.55,-68.08,0.82,0.04,-0.01,-0.57,-0.08,-0.03,-0.15,0.58,-1.28,0.10,-0.15,0.06,-0.18,,1437,1490,1490,1476,1502,1490,1441,1476,endOfFrame
1488283391342,38.05HZ ,190.27HZ ,-1.00,0.00,-78.00,-1.00,-1.00,0.00,6.00,0.09,-70.66,0.83,0.04,-0.03,-0.56,-0.12,-0.01,-0.16,0.56,-1.29,0.14,-0.14,-0.00,0.20,,1476,1467,1490,1512,1481,1538,1467,1449,endOfFrame
1488283391722,38.05HZ ,190.27HZ ,3.00,0.00,-78.00,-1.00,-1.00,0.00,4.97,0.35,-81.62,0.76,0.03,-0.03,-0.65,-0.04,-0.00,0.06,0.84,-1.13,0.10,0.20,0.09,0.11,,1476,1441,1519,1509,1481,1490,1490,1451,endOfFrame
1488283392027,38.06HZ ,190.31HZ ,-1.00,0.00,-78.00,-1.00,-1.00,0.00,0.04,-0.37,-75.65,0.78,-0.00,-0.00,-0.62,-0.02,0.01,-0.03,0.74,-1.21,0.00,-0.03,0.11,-0.23,,1427,1490,1525,1476,1505,1490,1453,1476,endOfFrame
1488283392338,37.96HZ ,189.81HZ ,-1.00,0.00,-78.00,0.00,-1.00,0.00,-0.25,-0.53,-72.60,0.81,-0.00,-0.00,-0.59,-0.01,0.01,-0.10,0.95,-0.31,-0.01,-0.08,0.01,0.17,,1476,1490,1470,1510,1481,1511,1490,1447,endOfFrame
1488283392690,38.05HZ ,190.23HZ ,-1.00,0.00,-78.00,0.00,-1.00,0.00,3.70,-1.11,-82.33,0.76,0.02,-0.02,-0.65,-0.08,0.01,0.04,0.99,-0.17,-0.00,-0.02,0.06,0.27,,1476,1490,1467,1521,1481,1490,1511,1443,endOfFrame
1488283392983,38.08HZ ,190.41HZ ,-1.00,0.00,-78.00,0.00,-1.00,0.00,5.32,-1.32,-81.35,0.75,0.03,-0.04,-0.66,-0.11,0.02,0.09,0.99,-0.12,-0.01,0.08,-0.04,-0.28,,1442,1490,1514,1476,1526,1460,1490,1476,endOfFrame
1488283393253,38.08HZ ,190.40HZ ,2.00,0.00,-74.00,-1.00,-1.00,0.00,4.15,-1.62,-71.02,0.80,0.02,-0.03,-0.58,-0.03,0.02,-0.04,0.63,-1.24,0.07,-0.00,-0.03,-0.17,,1449,1490,1520,1476,1514,1490,1456,1476,endOfFrame
1488283393611,38.02HZ ,190.12HZ ,2.00,0.00,-21.00,-1.00,-1.00,0.00,3.17,-0.34,-73.95,0.80,0.02,-0.02,-0.60,-0.02,0.05,0.88,0.67,-1.24,0.06,0.11,0.01,0.85,,1522,1396,1457,1555,1439,1559,1543,1394,endOfFrame
1488283393952,38.28HZ ,191.42HZ ,0.00,0.00,3.00,-1.00,-1.00,0.00,-0.53,1.19,-64.84,0.83,0.01,0.00,-0.56,-0.01,-0.01,1.17,0.56,-1.30,0.01,0.31,0.01,-0.76,,1411,1490,1597,1430,1560,1424,1444,1507,endOfFrame
1488283394219,38.64HZ ,193.18HZ ,0.00,0.00,-1.00,0.00,-1.00,0.00,-0.61,2.57,-21.30,0.98,-0.01,0.03,-0.22,0.01,-0.06,0.42,0.42,-0.91,0.00,0.06,0.18,-0.28,,1427,1490,1535,1476,1481,1490,1466,1499,endOfFrame
1488283394505,38.77HZ ,193.84HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,0.27,-4.00,-24.14,0.98,-0.01,-0.02,-0.19,-0.01,0.04,0.36,0.00,0.00,0.00,-0.08,0.16,0.64,,1505,1447,1438,1541,1415,1541,1532,1446,endOfFrame
1488283394812,38.77HZ ,193.87HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,2.95,-3.75,-25.68,0.97,0.01,-0.04,-0.24,-0.05,0.07,0.47,0.00,0.00,0.00,-0.00,-0.11,-0.24,,1476,1511,1490,1447,1509,1490,1468,1476,endOfFrame
1488283395166,38.82HZ ,194.09HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,1.98,0.30,-6.86,0.99,0.02,-0.01,-0.11,-0.05,0.01,0.19,0.00,0.00,0.00,-0.05,-0.23,-0.41,,1476,1530,1490,1424,1532,1490,1449,1476,endOfFrame
1488283395495,38.73HZ ,193.66HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,3.10,2.30,1.81,1.00,0.03,0.01,0.02,-0.07,-0.03,-0.05,0.00,0.00,0.00,-0.03,-0.05,0.14,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283395753,38.36HZ ,191.80HZ ,0.00,0.00,-1.00,-1.00,0.00,0.00,3.41,1.43,-9.66,1.00,0.03,0.01,-0.08,-0.06,-0.02,0.14,-0.99,-0.16,-0.01,0.02,0.00,0.68,,1542,1431,1450,1508,1413,1546,1533,1443,endOfFrame
1488283396126,38.56HZ ,192.79HZ ,0.00,0.00,-1.00,-1.00,0.00,0.00,0.75,2.03,-10.28,0.99,0.01,0.01,-0.10,-0.02,-0.03,0.18,-0.98,-0.20,-0.03,0.01,-0.18,-0.31,,1476,1490,1518,1417,1504,1490,1455,1497,endOfFrame
1488283396436,38.33HZ ,191.64HZ ,0.00,0.00,-1.00,0.00,-1.00,0.00,0.89,3.33,4.25,1.00,0.01,0.03,0.02,-0.02,-0.05,-0.06,-0.05,-1.00,0.02,0.01,-0.06,-0.31,,1455,1490,1529,1452,1513,1490,1448,1476,endOfFrame
1488283396754,38.61HZ ,193.07HZ ,0.00,0.00,-1.00,-1.00,0.00,0.00,0.30,1.74,6.34,1.00,0.00,0.02,0.06,-0.01,-0.03,-0.14,-0.99,0.12,-0.04,0.02,0.08,0.02,,1476,1490,1490,1476,1452,1490,1490,1500,endOfFrame
1488283397068,38.95HZ ,194.77HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,0.85,-0.17,-0.10,1.00,0.00,-0.00,0.01,-0.01,0.00,-0.04,0.00,0.00,0.00,-0.03,-0.02,0.27,,1496,1490,1467,1476,1481,1512,1490,1455,endOfFrame
1488283397355,38.24HZ ,191.18HZ ,0.00,0.00,-1.00,0.00,-1.00,0.00,2.13,0.11,-10.16,1.00,0.02,-0.00,-0.07,-0.03,0.01,0.11,0.13,-0.99,0.03,-0.03,-0.08,0.36,,1502,1450,1490,1503,1481,1538,1490,1436,endOfFrame
1488283397647,38.52HZ ,192.62HZ ,0.00,0.00,-1.00,0.00,-1.00,0.00,-0.06,1.43,-9.08,0.99,0.01,0.00,-0.10,-0.02,-0.01,0.19,0.20,-0.98,0.02,-0.00,-0.01,-0.30,,1446,1490,1528,1476,1512,1490,1450,1476,endOfFrame
1488283398013,38.30HZ ,191.52HZ ,-1.00,0.00,-1.00,0.00,-1.00,0.00,0.16,2.35,2.97,1.00,-0.00,0.02,0.02,-0.02,-0.04,-0.07,-0.05,-1.00,-0.00,-0.08,0.07,-0.19,,1448,1490,1516,1476,1481,1490,1451,1476,endOfFrame
1488283398318,37.97HZ ,189.85HZ ,-1.00,0.00,-1.00,0.00,-1.00,0.00,0.39,1.08,-0.09,1.00,0.00,0.01,0.01,-0.02,-0.02,-0.03,-0.01,-1.00,0.00,-0.06,0.25,0.29,,1476,1449,1490,1527,1438,1528,1490,1476,endOfFrame
1488283398649,37.96HZ ,189.78HZ ,-1.00,0.00,-1.00,0.00,-1.00,0.00,0.79,-0.32,-8.26,1.00,0.01,0.00,-0.07,-0.04,-0.00,0.12,0.14,-0.99,0.02,0.04,0.07,0.02,,1476,1464,1511,1476,1481,1490,1490,1476,endOfFrame
1488283398953,38.20HZ ,191.01HZ ,0.00,0.00,0.00,0.00,-1.00,0.00,-0.07,0.14,-1.90,1.00,-0.01,0.00,-0.03,0.02,-0.01,0.07,0.07,-1.00,-0.02,-0.03,-0.01,-0.26,,1450,1490,1523,1476,1505,1490,1449,1476,endOfFrame
1488283399273,38.54HZ ,192.68HZ ,-1.00,0.00,0.00,0.00,-1.00,0.00,1.29,0.29,5.42,1.00,0.01,0.01,0.04,-0.03,-0.02,-0.08,-0.08,-1.00,0.01,-0.06,0.11,-0.03,,1476,1490,1490,1476,1481,1490,1465,1476,endOfFrame
1488283399599,38.33HZ ,191.66HZ ,-1.00,0.00,0.00,0.00,-1.00,0.00,-0.05,0.13,-0.39,1.00,0.00,0.00,0.02,-0.02,-0.01,-0.05,-0.05,-1.00,0.00,0.03,0.01,0.32,,1476,1444,1490,1503,1461,1529,1490,1448,endOfFrame
1488283399859,38.57HZ ,192.84HZ ,-1.00,0.00,0.00,0.00,-1.00,0.00,-1.86,0.98,-4.47,1.00,-0.01,0.01,-0.04,0.01,-0.02,0.08,0.08,-1.00,-0.03,0.01,-0.10,-0.10,,1476,1490,1513,1476,1504,1490,1463,1476,endOfFrame
1488283400168,38.39HZ ,191.96HZ ,-1.00,0.00,0.00,0.00,-1.00,0.00,-0.20,1.42,1.33,1.00,-0.00,0.01,0.01,-0.01,-0.02,-0.01,-0.01,-1.00,-0.00,-0.01,0.01,-0.24,,1451,1490,1525,1476,1501,1490,1452,1476,endOfFrame
1488283400486,38.39HZ ,191.96HZ ,-1.00,0.00,0.00,-1.00,-1.00,0.00,0.29,0.92,5.58,1.00,0.00,0.01,0.05,-0.02,-0.02,-0.10,-1.09,-0.90,-0.01,-0.01,-0.01,0.05,,1496,1466,1490,1476,1481,1517,1470,1476,endOfFrame
1488283400846,38.42HZ ,192.08HZ ,-1.00,0.00,0.00,-1.00,-1.00,0.00,0.46,0.76,0.98,1.00,0.00,0.01,0.02,-0.03,-0.01,-0.03,-1.03,-0.97,-0.00,-0.06,-0.01,0.11,,1497,1465,1490,1476,1458,1526,1468,1476,endOfFrame
1488283401156,38.66HZ ,193.29HZ ,0.00,5.00,0.00,-1.00,-1.00,0.00,-0.69,1.77,2.72,1.00,-0.00,0.01,0.01,0.01,0.06,-0.03,-1.02,-0.97,-0.03,-0.01,-0.01,-0.19,,1476,1490,1525,1446,1481,1490,1451,1503,endOfFrame
1488283401483,38.21HZ ,191.07HZ ,0.00,-1.00,0.00,-1.00,-1.00,0.00,-0.41,2.67,4.03,1.00,-0.01,0.02,0.04,0.01,-0.05,-0.09,-1.08,-0.91,-0.05,-0.01,-0.07,0.06,,1502,1466,1490,1476,1481,1519,1470,1476,endOfFrame
1488283401795,38.41HZ ,192.03HZ ,0.00,-1.00,0.00,-1.00,0.00,0.00,-0.18,1.51,-0.98,1.00,-0.00,0.01,-0.01,0.00,-0.04,0.02,-1.00,-0.02,-0.03,-0.11,0.03,0.14,,1498,1490,1490,1476,1446,1515,1490,1476,endOfFrame
1488283402122,38.35HZ ,191.77HZ ,0.00,-1.00,0.00,-1.00,0.00,0.00,1.67,0.88,-2.93,1.00,0.01,0.01,-0.03,-0.03,-0.03,0.05,-1.00,-0.05,-0.01,-0.08,-0.02,-0.00,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283402421,38.01HZ ,190.05HZ ,0.00,-1.00,-1.00,-1.00,0.00,0.00,2.06,0.35,-1.00,1.00,0.02,0.00,-0.01,-0.03,-0.03,0.01,-1.00,-0.02,-0.01,-0.01,0.03,-0.12,,1476,1490,1490,1452,1481,1490,1490,1506,endOfFrame
1488283402760,37.92HZ ,189.60HZ ,0.00,-1.00,-1.00,-1.00,0.00,0.00,2.58,0.46,2.00,1.00,0.02,0.00,0.02,-0.04,-0.03,-0.05,-1.00,0.03,-0.01,-0.07,-0.06,-0.04,,1476,1490,1490,1450,1481,1490,1490,1476,endOfFrame
1488283403074,37.80HZ ,189.01HZ ,-1.00,-1.00,-1.00,-1.00,0.00,0.00,2.72,1.53,-0.63,1.00,0.02,0.01,0.00,-0.07,-0.04,-0.02,-1.00,0.00,-0.03,-0.05,-0.01,0.09,,1500,1490,1490,1476,1455,1490,1490,1476,endOfFrame
1488283403406,37.77HZ ,188.85HZ ,-1.00,-1.00,-1.00,-1.00,0.00,0.00,3.15,1.65,-2.64,1.00,0.03,0.01,-0.02,-0.07,-0.04,0.03,-1.00,-0.05,-0.02,-0.05,0.01,-0.05,,1476,1490,1490,1456,1481,1490,1490,1500,endOfFrame
1488283403725,37.73HZ ,188.65HZ ,-1.00,-1.00,-1.00,-1.00,0.00,0.00,1.66,0.71,-0.24,1.00,0.02,0.01,-0.00,-0.05,-0.03,-0.01,-1.00,-0.01,-0.01,0.01,0.00,-0.06,,1476,1490,1490,1452,1481,1490,1490,1498,endOfFrame
1488283404006,37.75HZ ,188.74HZ ,-1.00,-1.00,3.00,-1.00,0.00,0.00,1.15,0.05,-0.75,1.00,0.01,0.00,-0.00,-0.03,-0.02,0.06,-1.00,-0.01,-0.00,-0.06,-0.05,0.07,,1503,1490,1490,1476,1460,1490,1490,1476,endOfFrame
1488283404353,37.80HZ ,189.02HZ ,-1.00,-1.00,3.00,-1.00,0.00,0.00,1.60,-0.09,-2.53,1.00,0.01,-0.00,-0.02,-0.04,-0.01,0.09,-1.00,-0.04,0.00,-0.01,0.03,0.13,,1500,1490,1490,1476,1450,1490,1490,1476,endOfFrame
1488283404689,37.80HZ ,189.02HZ ,-1.00,-1.00,-1.00,-1.00,0.00,0.00,1.89,0.26,-3.83,1.00,0.02,-0.00,-0.03,-0.05,-0.02,0.05,-1.00,-0.06,0.00,-0.10,-0.02,0.13,,1502,1490,1490,1476,1453,1515,1490,1476,endOfFrame
1488283404988,37.70HZ ,188.50HZ ,-1.00,0.00,-1.00,-1.00,0.00,0.00,2.48,0.75,-4.89,1.00,0.02,0.01,-0.04,-0.06,-0.01,0.07,-1.00,-0.09,-0.01,-0.04,-0.03,0.04,,1498,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283405310,37.98HZ ,189.91HZ ,0.00,0.00,-1.00,-1.00,0.00,0.00,1.78,0.77,-5.26,1.00,0.02,0.01,-0.05,-0.03,-0.01,0.08,-1.00,-0.09,-0.01,-0.03,-0.03,0.00,,1496,1490,1490,1455,1481,1490,1490,1476,endOfFrame
1488283405625,38.43HZ ,192.13HZ ,0.00,0.00,-1.00,-1.00,-1.00,0.00,1.83,0.22,-4.86,1.00,0.02,0.00,-0.04,-0.03,-0.00,0.07,-0.91,-1.08,0.03,-0.04,0.01,-0.11,,1476,1490,1517,1476,1481,1510,1453,1497,endOfFrame
1488283405920,38.36HZ ,191.81HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.33,-0.63,-3.92,1.00,0.01,-0.00,-0.03,-0.03,0.01,0.05,0.00,0.00,0.00,0.03,0.05,0.02,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283406195,39.12HZ ,195.60HZ ,0.00,0.00,3.00,-1.00,0.00,0.00,1.09,-0.56,-5.04,1.00,0.01,-0.00,-0.04,-0.01,0.01,0.13,-1.00,-0.08,0.01,-0.03,0.02,0.14,,1501,1490,1490,1476,1450,1490,1490,1476,endOfFrame
1488283406507,38.75HZ ,193.76HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.37,0.04,-7.86,1.00,0.01,-0.00,-0.06,-0.02,0.00,0.11,0.00,0.00,0.00,-0.06,-0.06,0.12,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283406803,39.09HZ ,195.46HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.87,0.64,-9.48,1.00,0.02,0.00,-0.08,-0.03,-0.01,0.14,0.00,0.00,0.00,-0.04,-0.01,0.13,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283407161,39.16HZ ,195.80HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,2.16,0.43,-11.17,1.00,0.02,0.00,-0.09,-0.04,-0.01,0.17,0.00,0.00,0.00,-0.04,0.02,0.14,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283407479,39.15HZ ,195.77HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,2.32,-0.07,-13.13,0.99,0.02,-0.00,-0.11,-0.04,0.01,0.21,0.00,0.00,0.00,-0.01,0.02,0.17,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283407791,38.99HZ ,194.97HZ ,0.00,0.00,0.00,-1.00,0.00,0.00,2.22,-0.09,-15.72,0.99,0.02,-0.00,-0.14,-0.04,0.01,0.27,-0.96,-0.27,0.01,0.04,-0.00,0.41,,1523,1446,1490,1476,1435,1525,1513,1476,endOfFrame
1488283408130,38.82HZ ,194.12HZ ,0.00,0.00,0.00,-1.00,0.00,0.00,1.05,0.93,-15.60,0.99,0.01,0.01,-0.14,-0.02,-0.01,0.28,-0.96,-0.27,-0.01,-0.01,-0.07,-0.02,,1496,1490,1490,1451,1481,1490,1490,1476,endOfFrame
1488283408421,38.77HZ ,193.85HZ ,0.00,0.00,0.00,-1.00,0.00,0.00,1.38,1.63,-8.20,1.00,0.01,0.01,-0.08,-0.03,-0.03,0.16,-0.99,-0.16,-0.03,-0.00,-0.01,-0.11,,1476,1490,1490,1449,1481,1490,1490,1499,endOfFrame
1488283408738,38.81HZ ,194.07HZ ,0.00,0.00,0.00,-1.00,0.00,0.00,1.57,0.91,-2.60,1.00,0.01,0.01,-0.03,-0.03,-0.02,0.05,-1.00,-0.05,-0.01,0.00,0.02,-0.02,,1476,1490,1490,1476,1481,1490,1490,1497,endOfFrame
1488283409050,38.66HZ ,193.30HZ ,0.00,0.00,0.00,-1.00,0.00,0.00,1.63,0.42,-0.84,1.00,0.02,0.00,-0.01,-0.03,-0.01,0.01,-1.00,-0.01,-0.01,0.01,0.02,0.00,,1476,1490,1490,1476,1460,1490,1490,1476,endOfFrame
1488283409362,38.75HZ ,193.73HZ ,0.00,0.00,0.00,-1.00,0.00,0.00,1.53,0.40,-0.95,1.00,0.02,0.00,-0.01,-0.03,-0.00,0.02,-1.00,-0.02,-0.00,0.02,-0.03,-0.02,,1496,1490,1490,1452,1481,1490,1490,1476,endOfFrame
1488283409679,38.60HZ ,193.01HZ ,-4.00,0.00,0.00,-1.00,-1.00,0.00,1.44,0.77,-0.39,1.00,0.02,0.00,-0.01,-0.10,-0.01,0.01,-0.99,-1.01,0.02,-0.05,-0.07,0.03,,1497,1470,1490,1476,1481,1521,1461,1476,endOfFrame
1488283409994,38.37HZ ,191.87HZ ,0.00,0.00,-1.00,0.00,-1.00,0.00,1.09,1.39,-0.81,1.00,0.01,0.01,-0.01,-0.02,-0.02,-0.00,0.01,-1.00,0.02,0.02,-0.02,0.03,,1476,1467,1490,1476,1481,1490,1490,1476,endOfFrame
